----------------------------------------------
E_nu   Flux(/cm^2/sec/MeV)   4MeV nominal case
-----------------------------------------------
28.35	0.00980458787223039
28.45	0.009642962694196901
28.55	0.009484349351840853
28.65	0.009328686800280027
28.75	0.009175915188192841
28.85	0.009025975839224973
28.95	0.008878811223930562
29.05	0.008734364943465436
29.15	0.00859258170277342
29.25	0.00845340729608933
29.35	0.00831678858137393
29.45	0.008182673467218578
29.55	0.008051010888540093
29.65	0.007921750794540184
29.75	0.007794844125671277
29.85	0.00767024280235531
29.95	0.0075478997032232984
30.05	0.0074277686543396445
30.15	0.007309804408702431
30.25	0.007193962635574601
30.35	0.007080199902186769
30.45	0.00696847366158213
30.55	0.006858742234762381
30.65	0.006750964803247439
30.75	0.006645101387790501
30.85	0.006541112839956846
30.95	0.006438960825570531
31.05	0.006338607813562388
31.15	0.00624001706120952
31.25	0.006143152599459817
31.35	0.006047979225280763
31.45	0.005954462484329695
31.55	0.005862568658932257
31.65	0.005772264755560452
31.75	0.005683518492071595
31.85	0.0055962982847149395
31.95	0.005510573236055783
32.05	0.0054263131215509484
32.15	0.00534348837812111
32.25	0.005262070090352148
32.35	0.005182029979683659
32.45	0.005103340390304645
32.55	0.005025974267813907
32.65	0.004949905191823396
32.75	0.0048751072983375405
32.85	0.004801555290025972
32.95	0.004729224457913423
33.05	0.004658090634737478
33.15	0.004588130194969558
33.25	0.004519320040258379
33.35	0.004451637591296122
33.45	0.004385060773337793
33.55	0.0043195680085273734
33.65	0.0042551382015605255
33.75	0.004191750732446233
33.85	0.0041293854423741574
33.95	0.00406802262688762
34.05	0.004007643022010341
34.15	0.003948227797807029
34.25	0.0038897585448172942
34.35	0.0038322172679807363
34.45	0.0037755863655366513
34.55	0.0037198486594688424
34.65	0.0036649873200130115
34.75	0.0036109859067361204
34.85	0.003557828349027807
34.95	0.0035054989327062427
35.05	0.003453982291252598
35.15	0.0034032634009808463
35.25	0.0033533275694833217
35.35	0.0033041604310634575
35.45	0.0032557479356346464
35.55	0.003208076344398901
35.65	0.0031611322192032537
35.75	0.0031149024184484713
35.85	0.003069374086902825
35.95	0.003024534651826125
36.05	0.0029803718132368545
36.15	0.0029368735402378818
36.25	0.0028940280617296517
36.35	0.0028518238629249826
36.45	0.0028102496764982206
36.55	0.002769294477007524
36.65	0.0027289474837096372
36.75	0.002689198137097188
36.85	0.002650036106744482
36.95	0.0026114512792647887
37.05	0.0025734337683742856
37.15	0.002535973887016973
37.25	0.002499062155448491
37.35	0.0024626892951071346
37.45	0.002426846221727014
37.55	0.0023915240427753387
37.65	0.002356714050908158
37.75	0.0023224077215333047
37.85	0.002288596706591162
37.95	0.0022552728322369157
38.05	0.002222428092929005
38.15	0.002190054649224795
38.25	0.0021581448221597555
38.35	0.0021266910911510815
38.45	0.002095686088651163
38.55	0.0020651225981540887
38.65	0.0020349935491076085
38.75	0.0020052920150177744
38.85	0.0019760112075868446
38.95	0.0019471444793294273
39.05	0.00191868531178354
39.15	0.0018906273189472451
39.25	0.00186296424150921
39.35	0.0018356899452213302
39.45	0.0018087984167018637
39.55	0.0017822837618892754
39.65	0.0017561402020369054
39.75	0.0017303620722448018
39.85	0.0017049438176354804
39.95	0.0016798799919604613
40.05	0.001655165253947345
40.15	0.0016307943659777458
40.25	0.001606762190596534
40.35	0.0015830636892578838
40.45	0.0015596939189881768
40.55	0.0015366480311969275
40.65	0.0015139212684855622
40.75	0.0014915089635200488
40.85	0.0014694065359784514
40.95	0.0014476094914822077
41.05	0.0014261134186759703
41.15	0.001404913988214631
41.25	0.0013840069499695279
41.35	0.0013633881320684266
41.45	0.001343053438222694
41.55	0.0013229988468175405
41.65	0.0013032204083552215
41.75	0.0012837142445929395
41.85	0.0012644765460975455
41.95	0.001245503571428556
42.05	0.0012267916448001754
42.15	0.0012083371553069761
42.25	0.0011901368609201343
42.35	0.0011721863565995277
42.45	0.001154483134466753
42.55	0.0011370235208013615
42.65	0.001119804205156378
42.75	0.0011028219334673392
42.85	0.001086073506107109
42.95	0.0010695557772593697
43.05	0.0010532656530635716
43.15	0.0010372000910200596
43.25	0.0010213560982222458
43.35	0.0010057307307914246
43.45	0.0009903210921933553
43.55	0.000975124332700905
43.65	0.0009601376477923429
43.75	0.0009453582776400216
43.85	0.0009307835055877743
43.95	0.0009164106576639255
44.05	0.0009022371011352396
44.15	0.0008882602440426509
44.25	0.0008744775338292688
44.35	0.0008608864568972953
44.45	0.0008474845373076367
44.55	0.0008342693363565616
44.65	0.0008212384513445086
44.75	0.0008083895151711218
44.85	0.000795720195170883
44.95	0.000783228192725227
45.05	0.0007709112421626585
45.15	0.0007587671103867375
45.25	0.0007467935958383618
45.35	0.0007349885281384882
45.45	0.0007233497671102829
45.55	0.0007118752024355157
45.65	0.000700562752734309
45.75	0.0006894103652342081
45.85	0.0006784160149052944
45.95	0.0006675777041409838
46.05	0.0006568934619463006
46.15	0.0006463613436295344
46.25	0.0006359794300414785
46.35	0.0006257458272771483
46.45	0.0006156586659638247
46.55	0.0006057161009720774
46.65	0.0005959163107504932
46.75	0.0005862574970453151
46.85	0.0005767378842797633
46.95	0.0005673557192816473
47.05	0.0005581092707052334
47.15	0.0005489968287662392
47.25	0.0005400167047042337
47.35	0.0005311672305244832
47.45	0.0005224467584989086
47.55	0.000513853660914285
47.65	0.0005053863296098395
47.75	0.0004970431757313532
47.85	0.0004888226293035182
47.95	0.0004807231389895315
48.05	0.0004727431716963798
48.15	0.0004648812123395541
48.25	0.0004571357634794808
48.35	0.00044950534509102146
48.45	0.0004419884942293106
48.55	0.0004345837648037411
48.65	0.00042728972727152677
48.75	0.0004201049684158969
48.85	0.0004130280910657587
48.95	0.00040605771387785026
49.05	0.0003991924710809239
49.15	0.0003924310122616417
49.25	0.00038577200213175527
49.35	0.00037921412031754695
49.45	0.0003727560611485344
49.55	0.00036639653345028406
49.65	0.0003601342603532274
49.75	0.00035396797908868974
49.85	0.0003478964408164578
49.95	0.00034191841042389135

----------------------------------------------
E_nu   Flux(/cm^2/sec/MeV)   SN19871A max case
-----------------------------------------------
0.05	0.24292506888356583
0.15	0.30300344282963054
0.25	0.3785910676638371
0.35	0.47319768016484254
0.45	0.5907024372503157
0.55	0.7351620752735938
0.65	0.9105151263395157
0.75	1.1201861187308644
0.85	1.3666179357210402
0.95	1.6507866720467286
1.05	1.971774436810646
1.15	2.3264854510296304
1.25	2.709581974481894
1.35	3.113687851672877
1.45	3.5298615655051266
1.55	3.948288033968044
1.65	4.3590917125742115
1.75	4.753146504776032
1.85	5.122758338881056
1.95	5.462124770780073
2.05	5.767524348760362
2.15	6.0372433782077675
2.25	6.271294444675263
2.35	6.47100897910568
2.45	6.638591350420076
2.55	6.77670757137066
2.65	6.8881557348612885
2.75	6.9756368635399895
2.85	7.041621592290424
2.95	7.088293605866109
3.05	7.1175455898073965
3.15	7.131004997571705
3.25	7.130072452866622
3.35	7.115961767568231
3.45	7.089736072757784
3.55	7.052338082493484
3.65	7.00461471042556
3.75	6.947336876408879
3.85	6.881215617843665
3.95	6.806915190108001
4.05	6.725063777585425
4.15	6.636262003131784
4.25	6.541089542981868
4.35	6.440109882386952
4.45	6.3338735100281
4.55	6.222919632001296
4.65	6.1077767749710725
4.75	5.988962403016262
4.85	5.866981934298168
4.95	5.742327256716866
5.05	5.615475077040143
5.15	5.4868851309995295
5.25	5.356998509363687
5.35	5.226236053545765
5.45	5.094997006252927
5.55	4.963657821268146
5.65	4.8325712726307986
5.75	4.7020657456883725
5.85	4.572444824758441
5.95	4.443987056909202
6.05	4.3169459901954585
6.15	4.1915503714993685
6.25	4.068004587262459
6.35	3.9464892409779035
6.45	3.827161934232208
6.55	3.7101581556803
6.65	3.5955923272047325
6.75	3.483558924538518
6.85	3.374133704298354
6.95	3.2673749705515878
7.05	3.1633248966426315
7.15	3.0620108540459707
7.25	2.9634467490143743
7.35	2.867634339465852
7.45	2.7745645189572614
7.55	2.6842185618516883
7.65	2.5965693033182267
7.75	2.5115822698768957
7.85	2.429216721397317
7.95	2.3494266409125455
8.05	2.2721616208356394
8.15	2.197367700927929
8.25	2.124988094782987
8.35	2.054963876991589
8.45	1.987234556638486
8.55	1.9217386236038256
8.65	1.858413983209847
8.75	1.7971983772915279
8.85	1.7380296984505264
8.95	1.6808463043977722
9.05	1.6255872320085685
9.15	1.5721924240537297
9.25	1.5206028630134065
9.35	1.4707607283026274
9.45	1.4226094682182198
9.55	1.376093903732837
9.65	1.331160254584372
9.75	1.2877562031748935
9.85	1.2458308881243707
9.95	1.205334939163976
10.05	1.1662204684999344
10.15	1.1284411749259577
10.25	1.0919521024846255
10.35	1.0567097001159313
10.45	1.0226717931433968
10.55	0.9897975755548497
10.65	0.9580475590937312
10.75	0.927383558092421
10.85	0.8977686378515585
10.95	0.8691670942873682
11.05	0.8415444037997062
11.15	0.8148671992695504
11.25	0.7891032228552661
11.35	0.7642212993882216
11.45	0.7401912929859451
11.55	0.7169840785815994
11.65	0.6945715028492581
11.75	0.6729263544131752
11.85	0.6520223292998205
11.95	0.6318340002619369
12.05	0.6123367867694178
12.15	0.5935069238181225
12.25	0.5753214363223097
12.35	0.5577581077368707
12.45	0.5407954586023437
12.55	0.5244127152786954
12.65	0.5085897923114187
12.75	0.4933072615484576
12.85	0.4785463379376343
12.95	0.46428884927203523
13.05	0.45051722499130803
13.15	0.437214466772591
13.25	0.4243641398880346
13.35	0.41195034482740306
13.45	0.399957710759366
13.55	0.38837136833879654
13.65	0.37717694482835845
13.75	0.3663605382095733
13.85	0.35590871354255416
13.95	0.3458084784666298
14.05	0.33604728040811194
14.15	0.3266129835249989
14.25	0.3174938664134859
14.35	0.30867860052304624
14.45	0.3001562480597847
14.55	0.291916241873595
14.65	0.2839483833079731
14.75	0.27624282354019636
14.85	0.26879006118040705
14.95	0.26158092502880564
15.05	0.2546065712793939
15.15	0.24785846764478264
15.25	0.24132839006992082
15.35	0.2350084081649546
15.45	0.2288908813799087
15.55	0.22296844567869628
15.65	0.21723400916579597
15.75	0.21168073992958342
15.85	0.20630206114572502
15.95	0.20109164001509344
16.05	0.19604338239544905
16.15	0.19115142275794386
16.25	0.186410118418633
16.35	0.18181404043765764
16.45	0.17735796753549615
16.55	0.17303687786008576
16.65	0.16884594268001168
16.75	0.1647805189468578
16.85	0.16083614285948117
16.95	0.1570085231515907
17.05	0.15329353461869974
17.15	0.1496872120641792
17.25	0.14618574387433061
17.35	0.14278546655981778
17.45	0.1394828584554688
17.55	0.13627453479794654
17.65	0.13315724161624445
17.75	0.13012785129061477
17.85	0.1271833566880604
17.95	0.12432086715181509
18.05	0.1215376029270703
18.15	0.11883089152424403
18.25	0.11619816247306322
18.35	0.11363694403084393
18.45	0.11114485826202812
18.55	0.10871961805798874
18.65	0.10635902256205547
18.75	0.10406095445952596
18.85	0.10182337575043374
18.95	0.09964432527966914
19.05	0.0975219148509438
19.15	0.09545432697049584
19.25	0.09343981128978314
19.35	0.0914766825395449
19.45	0.08956331728422465
19.55	0.08769815202616278
19.65	0.08587968025152783
19.75	0.08410645068711209
19.85	0.0823770646155073
19.95	0.0806901742693694
20.05	0.07904448039256108
20.15	0.07743873075884924
20.25	0.0758717179555922
20.35	0.07434227801564364
20.45	0.07284928840072187
20.55	0.07139166673683668
20.65	0.06996836897558145
20.75	0.0685783882246995
20.85	0.0672207530670351
20.95	0.06589452647893733
21.05	0.0645988042883629
21.15	0.0633327141747041
21.25	0.06209541424943965
21.35	0.06088609213169341
21.45	0.05970396363678315
21.55	0.05854827192239488
21.65	0.05741828627230544
21.75	0.05631330130851881
21.85	0.055232635859274626
21.95	0.05417563223286023
22.05	0.05314165516072116
22.15	0.052130091128955496
22.25	0.051140347388885996
22.35	0.05017185134247684
22.45	0.04922404961409383
22.55	0.04829640748627393
22.65	0.04738840802758275
22.75	0.04649955157532825
22.85	0.04562935491542286
22.95	0.044777350808774055
23.05	0.04394308721988178
23.15	0.04312612688376809
23.25	0.04232604658070099
23.35	0.04154243674064802
23.45	0.04077490076203108
23.55	0.040023054650809395
23.65	0.03928652638155339
23.75	0.038564955568601074
23.85	0.03785799286719612
23.95	0.037165299674792436
24.05	0.03648654757188328
24.15	0.035821418049023765
24.25	0.03516960198682731
24.35	0.034530799407129976
24.45	0.03390471899028862
24.55	0.03329107784841781
24.65	0.03268960107884283
24.75	0.032100021557307
24.85	0.031522079526386505
24.95	0.030955522406709048
25.05	0.030400104419068773
25.15	0.02985558641184111
25.25	0.029321735515454788
25.35	0.028798324984330215
25.45	0.028285133882279958
25.55	0.027781946937438337
25.65	0.027288554257078657
25.75	0.026804751194138474
25.85	0.026330338089865762
25.95	0.025865120150677018
26.05	0.02540890721697933
26.15	0.024961513649225914
26.25	0.024522758121210717
26.35	0.024092463514305745
26.45	0.023670456733491097
26.55	0.023256568608871216
26.65	0.02285063373268633
26.75	0.022452490367310375
26.85	0.02206198030148962
26.95	0.021678948764122477
27.05	0.02130324429798851
27.15	0.020934718678699518
27.25	0.020573226804215847
27.35	0.020218626618438706
27.45	0.01987077901485994
27.55	0.019529547763748684
27.65	0.019194799126240565
27.75	0.01886640295598131
27.85	0.018544231326417363
27.95	0.018228158026845118
28.05	0.01791806045873986
28.15	0.017613818137938126
28.25	0.017315312987765306
28.35	0.017022429280204254
28.45	0.01673505358802186
28.55	0.016453074728711263
28.65	0.016176383722548458
28.75	0.015904873739170548
28.85	0.015638440060569053
28.95	0.015376980030208293
29.05	0.015120393020082971
29.15	0.014868580382317823
29.25	0.014621445419535343
29.35	0.014378893338906941
29.45	0.01414083122518651
29.55	0.013907167997200216
29.65	0.013677814382997002
29.75	0.013452682878765512
29.85	0.013231687725629849
29.95	0.013014744870967798
30.05	0.01280177194572465
30.15	0.012592688231045436
30.25	0.012387414632750829
30.35	0.012185873650080066
30.45	0.011987988859605841
30.55	0.011793687355157238
30.65	0.011602894786547894
30.75	0.011415540268533779
30.85	0.011231553891294429
30.95	0.011050867185829179
31.05	0.010873413105784976
31.15	0.010699125987696723
31.25	0.010527941551585445
31.35	0.01035979686034685
31.45	0.01019463030185285
31.55	0.010032381565021056
31.65	0.009872991617404495
31.75	0.009716402682484908
31.85	0.009562558216677
31.95	0.009411402887764667
32.05	0.009262882551368418
32.15	0.009116944230459566
32.25	0.008973536091368767
32.35	0.008832607424324164
32.45	0.008694108619099047
32.55	0.008557991124950098
32.65	0.008424207533900099
32.75	0.008292711347417095
32.85	0.008163457167448271
32.95	0.008036400571880232
33.05	0.007911498111361314
33.15	0.0077887072935043785
33.25	0.007667986558228766
33.35	0.007549295262781758
33.45	0.007432593657285573
33.55	0.007317842870539715
33.65	0.007205004885873403
33.75	0.0070940425276912605
33.85	0.00698491943772231
33.95	0.0068776000622717175
34.05	0.006772049628947362
34.15	0.00666823413458087
34.25	0.006566120322502071
34.35	0.006465675671093237
34.45	0.006366868356973291
34.55	0.006269667317638947
34.65	0.006174042083025608
34.75	0.006079962912201596
34.85	0.0059874006991129155
34.95	0.00589632697752961
35.05	0.005806713901003388
35.15	0.005718534233617086
35.25	0.005631761330686439
35.35	0.00554636912998091
35.45	0.005462332133181297
35.55	0.005379625397544175
35.65	0.005298224518119485
35.75	0.005218105619832559
35.85	0.005139245340459144
35.95	0.0050616208231006555
36.05	0.004985209699908307
36.15	0.004909990084928859
36.25	0.004835940558564637
36.35	0.00476304016076856
36.45	0.004691268376222625
36.55	0.004620605123907998
36.65	0.004551030763076163
36.75	0.004482526050058799
36.85	0.00441507214693592
36.95	0.004348650633969531
37.05	0.004283243461071482
37.15	0.004218832962539206
37.25	0.0041554018407464685
37.35	0.004092933160818208
37.45	0.004031410339044523
37.55	0.003970817137806918
37.65	0.003911137654557731
37.75	0.0038523563169854417
37.85	0.0037944578725312423
37.95	0.003737427383781912
38.05	0.003681250218495576
38.15	0.0036259120452114503
38.25	0.0035713988237574697
38.35	0.0035176968010668433
38.45	0.003464792502141119
38.55	0.0034126727260641596
38.65	0.003361324537395187
38.75	0.0033107352623713672
38.85	0.003260892478773361
38.95	0.0032117840207354603
39.05	0.003163397957188715
39.15	0.0031157225983155967
39.25	0.0030687464854487574
39.35	0.0030224583877896893
39.45	0.002976847295290752
39.55	0.0029319024155306083
39.65	0.002887613166917908
39.75	0.0028439691757174133
39.85	0.0028009602695584037
39.95	0.0027585764746053064
40.05	0.002716808009354848
40.15	0.0026756452819449265
40.25	0.0026350788842254723
40.35	0.002595099589199304
40.45	0.0025556983453526665
40.55	0.002516866274221922
40.65	0.0024785946649708078
40.75	0.002440874972076994
40.85	0.0024036988101441992
40.95	0.0023670579517028507
41.05	0.00233094432224619
41.15	0.002295349998139564
41.25	0.00226026720187057
41.35	0.002225688300061732
41.45	0.0021916057989255482
41.55	0.002158012342375513
41.65	0.0021249007076776716
41.75	0.0020922638036551143
41.85	0.0020600946665283123
41.95	0.002028386458208335
42.05	0.001997132462318777
42.15	0.0019663260825731523
42.25	0.0019359608389716992
42.35	0.0019060303662585439
42.45	0.0018765284102870848
42.55	0.001847448826552662
42.65	0.0018187855767206197
42.75	0.0017905327272303767
42.85	0.0017626844459805548
42.95	0.0017352350010005017
43.05	0.001708178757287172
43.15	0.0016815101755402967
43.25	0.0016552238091459418
43.35	0.0016293143029716978
43.45	0.0016037763904920043
43.55	0.0015786048926399031
43.65	0.0015537947150694167
43.75	0.001529340847060533
43.85	0.0015052383589140973
43.95	0.0014814824009068423
44.05	0.0014580682008143648
44.15	0.0014349910629131923
44.25	0.0014122463656275216
44.35	0.0013898295605754608
44.45	0.0013677361703352971
44.55	0.0013459617875332037
44.65	0.001324502072724892
44.75	0.0013033527535222177
44.85	0.0012825096225861532
44.95	0.0012619685367898563
45.05	0.0012417254153189621
45.15	0.0012217762388688237
45.25	0.0012021170478481876
45.35	0.0011827439416084488
45.45	0.0011636530767468185
45.55	0.0011448406663655609
45.65	0.0011263029784708298
45.75	0.0011080363352599784
45.85	0.001090037111612301
45.95	0.0010723017344025979
46.05	0.0010548266810801268
46.15	0.0010376084790067403
46.25	0.0010206437041203867
46.35	0.0010039289802962505
46.45	0.0009874609780912093
46.55	0.0009712364141265048
46.65	0.0009552520499096295
46.75	0.000939504691237165
46.85	0.0009239911870906352
46.95	0.0009087084290582341
47.05	0.0008936533503012699
47.15	0.00087882292499359
47.25	0.0008642141673553048
47.35	0.0008498241311088264
47.45	0.0008356499085766285
47.55	0.0008216886301528809
47.65	0.000807937463462103
47.75	0.0007943936128454523
47.85	0.0007810543185772012
47.95	0.0007679168563648162
48.05	0.000754978536620263
48.15	0.0007422367039730882
48.25	0.0007296887365936471
48.35	0.0007173320457184579
48.45	0.0007051640750225262
48.55	0.0006931823001563038
48.65	0.000681384228164377
48.75	0.000669767397033412
48.85	0.0006583293751545658
48.95	0.0006470677608818494
49.05	0.0006359801820356981
49.15	0.0006250642954712412
49.25	0.0006143177866205675
49.35	0.0006037383690704217
49.45	0.0005933237841407832
49.55	0.0005830718004715632
49.65	0.0005729802136352073
49.75	0.0005630468457319936
49.85	0.0005532695450344644
49.95	0.0005436461855909678
